datetime,adj_close,close,high,low,open,volume
2004-07-23 00:00:00+00:00,13.058882713317873,22.670000076293945,23.15999984741211,22.6299991607666,23.040000915527344,75635600
2004-07-26 00:00:00+00:00,13.23169231414795,22.96999931335449,23.09000015258789,22.65999984741211,22.86000061035156,81010800
2004-07-27 00:00:00+00:00,13.404499053955078,23.270000457763672,23.440000534057617,22.979999542236328,23.200000762939453,87134700
2004-07-28 00:00:00+00:00,13.513945579528809,23.459999084472656,23.559999465942383,22.81999969482422,23.1200008392334,78531400
2004-07-29 00:00:00+00:00,13.963258743286133,24.239999771118164,24.450000762939453,23.6200008392334,23.700000762939453,104103900
2004-07-30 00:00:00+00:00,14.043895721435549,24.3799991607666,24.63999938964844,23.850000381469727,23.8700008392334,83593700
2004-08-02 00:00:00+00:00,14.343453407287598,24.899999618530277,24.940000534057617,23.940000534057617,24.040000915527344,67142500
2004-08-03 00:00:00+00:00,13.922943115234377,24.170000076293945,24.989999771118164,24.11000061035156,24.780000686645508,59729200
2004-08-04 00:00:00+00:00,13.830622673034668,23.96999931335449,24.270000457763672,23.700000762939453,24.040000915527344,56196400
2004-08-05 00:00:00+00:00,13.65752410888672,23.670000076293945,24.209999084472656,23.25,24.049999237060547,55750000
2004-08-06 00:00:00+00:00,13.138226509094238,22.770000457763672,23.46999931335449,22.690000534057617,23.25,55989300
2004-08-09 00:00:00+00:00,13.022821426391602,22.56999969482422,22.989999771118164,22.530000686645508,22.93000030517578,44138600
2004-08-10 00:00:00+00:00,13.005517959594728,22.540000915527344,22.729999542236328,22.200000762939453,22.670000076293945,56624800
2004-08-11 00:00:00+00:00,12.7862548828125,22.15999984741211,22.26000022888184,21.809999465942383,22.15999984741211,60898200
2004-08-12 00:00:00+00:00,12.255417823791504,21.239999771118164,22.049999237060547,21.190000534057617,21.950000762939453,70257800
2004-08-13 00:00:00+00:00,12.4400634765625,21.559999465942383,21.65999984741211,21.030000686645508,21.5,71215300
2004-08-16 00:00:00+00:00,12.359274864196776,21.420000076293945,21.920000076293945,21.34000015258789,21.56999969482422,59703500
2004-08-17 00:00:00+00:00,12.411209106445312,21.51000022888184,21.86000061035156,21.489999771118164,21.700000762939453,57635800
2004-08-18 00:00:00+00:00,12.820876121520996,22.21999931335449,22.239999771118164,21.3700008392334,21.399999618530277,61340100
2004-08-19 00:00:00+00:00,12.699713706970217,22.01000022888184,22.270000457763672,21.739999771118164,22.170000076293945,57308500
2004-08-20 00:00:00+00:00,12.474685668945312,21.6200008392334,21.950000762939453,21.61000061035156,21.920000076293945,58080900
2004-08-23 00:00:00+00:00,12.630460739135742,21.88999938964844,22.100000381469727,21.76000022888184,21.81999969482422,50437200
2004-08-24 00:00:00+00:00,12.50352954864502,21.670000076293945,22.200000762939453,21.559999465942383,22.18000030517578,52267600
2004-08-25 00:00:00+00:00,12.66508674621582,21.950000762939453,22.1299991607666,21.530000686645508,21.690000534057617,60583200
2004-08-26 00:00:00+00:00,12.56122589111328,21.770000457763672,21.90999984741211,21.700000762939453,21.86000061035156,44164900
2004-08-27 00:00:00+00:00,12.705471992492676,22.020000457763672,22.270000457763672,21.81999969482422,21.86000061035156,47383800
2004-08-30 00:00:00+00:00,12.463138580322266,21.600000381469727,22.040000915527344,21.56999969482422,21.989999771118164,43030700
2004-08-31 00:00:00+00:00,12.284266471862791,21.290000915527344,21.489999771118164,20.86000061035156,21.399999618530277,79067200
2004-09-01 00:00:00+00:00,12.365052223205566,21.43000030517578,21.700000762939453,21.030000686645508,21.100000381469727,61731300
2004-09-02 00:00:00+00:00,12.480445861816406,21.6299991607666,21.71999931335449,21.26000022888184,21.399999618530277,71285400
2004-09-03 00:00:00+00:00,11.56879425048828,20.049999237060547,20.18000030517578,19.850000381469727,19.96999931335449,172209600
2004-09-07 00:00:00+00:00,11.476473808288574,19.88999938964844,20.25,19.729999542236328,20.229999542236328,77890100
2004-09-08 00:00:00+00:00,11.378381729125977,19.71999931335449,20.059999465942383,19.690000534057617,19.8799991607666,75333400
2004-09-09 00:00:00+00:00,11.638035774230955,20.170000076293945,20.32999992370605,19.709999084472656,19.899999618530277,95633700
2004-09-10 00:00:00+00:00,11.868834495544434,20.56999969482422,20.700000762939453,19.979999542236328,20.209999084472656,67196300
2004-09-13 00:00:00+00:00,12.00153923034668,20.799999237060547,21.18000030517578,20.600000381469727,20.770000457763672,81674100
2004-09-14 00:00:00+00:00,11.984227180480955,20.770000457763672,20.959999084472656,20.549999237060547,20.82999992370605,52849200
2004-09-15 00:00:00+00:00,11.782280921936035,20.420000076293945,20.6200008392334,20.200000762939453,20.61000061035156,59712200
2004-09-16 00:00:00+00:00,11.603415489196776,20.11000061035156,20.600000381469727,20.06999969482422,20.46999931335449,57764200
2004-09-17 00:00:00+00:00,11.880367279052734,20.59000015258789,20.6200008392334,19.899999618530277,20.290000915527344,93816900
2004-09-20 00:00:00+00:00,12.07077980041504,20.920000076293945,21.25,20.450000762939453,20.46999931335449,74890500
2004-09-21 00:00:00+00:00,12.163095474243164,21.07999992370605,21.350000381469727,20.979999542236328,21.15999984741211,59345700
2004-09-22 00:00:00+00:00,11.782280921936035,20.420000076293945,21.049999237060547,20.420000076293945,21.0,62599600
2004-09-23 00:00:00+00:00,11.759202003479004,20.3799991607666,20.61000061035156,20.270000457763672,20.46999931335449,68326100
2004-09-24 00:00:00+00:00,11.614947319030762,20.1299991607666,20.700000762939453,20.06999969482422,20.450000762939453,62089700
2004-09-27 00:00:00+00:00,11.493785858154297,19.920000076293945,20.420000076293945,19.850000381469727,19.96999931335449,56423800
2004-09-28 00:00:00+00:00,11.355297088623049,19.68000030517578,20.350000381469727,19.63999938964844,20.09000015258789,78060400
2004-09-29 00:00:00+00:00,11.58033561706543,20.06999969482422,20.26000022888184,19.71999931335449,19.770000457763672,63569000
2004-09-30 00:00:00+00:00,11.574560165405272,20.059999465942383,20.3799991607666,19.82999992370605,20.170000076293945,72528600
2004-10-01 00:00:00+00:00,12.030388832092283,20.850000381469727,20.920000076293945,20.229999542236328,20.299999237060547,73823500
2004-10-04 00:00:00+00:00,12.191950798034668,21.1299991607666,21.350000381469727,20.850000381469727,21.170000076293945,74330300
2004-10-05 00:00:00+00:00,12.301580429077148,21.31999969482422,21.479999542236328,20.979999542236328,21.040000915527344,72053700
2004-10-06 00:00:00+00:00,12.191950798034668,21.1299991607666,21.299999237060547,20.940000534057617,21.170000076293945,57720900
2004-10-07 00:00:00+00:00,12.255417823791504,21.239999771118164,21.56999969482422,21.09000015258789,21.11000061035156,74716700
2004-10-08 00:00:00+00:00,11.857291221618652,20.549999237060547,21.270000457763672,20.489999771118164,21.049999237060547,67165500
2004-10-11 00:00:00+00:00,11.891908645629885,20.61000061035156,20.84000015258789,20.309999465942383,20.68000030517578,49603700
2004-10-12 00:00:00+00:00,11.701498031616213,20.280000686645508,20.520000457763672,20.21999931335449,20.31999969482422,78499600
2004-10-13 00:00:00+00:00,12.111176490783691,20.989999771118164,21.530000686645508,20.86000061035156,21.36000061035156,149009700
2004-10-14 00:00:00+00:00,11.83421230316162,20.51000022888184,21.049999237060547,20.450000762939453,20.979999542236328,83884100
2004-10-15 00:00:00+00:00,11.891908645629885,20.61000061035156,20.82999992370605,20.3799991607666,20.670000076293945,69746900
2004-10-18 00:00:00+00:00,11.995768547058104,20.790000915527344,20.799999237060547,20.350000381469727,20.559999465942383,60292700
2004-10-19 00:00:00+00:00,12.00153923034668,20.799999237060547,21.309999465942383,20.76000022888184,21.059999465942383,84806900
2004-10-20 00:00:00+00:00,12.376594543457031,21.450000762939453,21.459999084472656,20.729999542236328,20.729999542236328,81351700
2004-10-21 00:00:00+00:00,12.51506233215332,21.690000534057617,21.90999984741211,21.40999984741211,21.63999938964844,76560700
2004-10-22 00:00:00+00:00,12.290040016174316,21.299999237060547,21.770000457763672,21.26000022888184,21.63999938964844,58136500
2004-10-25 00:00:00+00:00,12.295806884765623,21.309999465942383,21.549999237060547,21.21999931335449,21.21999931335449,60217200
2004-10-26 00:00:00+00:00,12.347738265991213,21.399999618530277,21.459999084472656,21.200000762939453,21.399999618530277,58924900
2004-10-27 00:00:00+00:00,12.693936347961426,22.0,22.21999931335449,21.309999465942383,21.36000061035156,63922000
2004-10-28 00:00:00+00:00,12.849723815917969,22.270000457763672,22.61000061035156,21.940000534057617,21.950000762939453,66702100
2004-10-29 00:00:00+00:00,12.843954086303713,22.26000022888184,22.5,22.170000076293945,22.32999992370605,62332400
2004-11-01 00:00:00+00:00,12.947813034057615,22.440000534057617,22.489999771118164,22.149999618530277,22.190000534057617,49790900
2004-11-02 00:00:00+00:00,13.045904159545898,22.61000061035156,22.82999992370605,22.26000022888184,22.34000015258789,70811600
2004-11-03 00:00:00+00:00,13.10370922088623,22.670000076293945,23.1200008392334,22.40999984741211,23.0,85151700
2004-11-04 00:00:00+00:00,13.225088119506836,22.8799991607666,22.8799991607666,22.479999542236328,22.479999542236328,61146600
2004-11-05 00:00:00+00:00,13.502537727355955,23.36000061035156,23.3799991607666,23.1200008392334,23.149999618530277,73254400
2004-11-08 00:00:00+00:00,13.427393913269045,23.229999542236328,23.40999984741211,23.1200008392334,23.21999931335449,51251300
2004-11-09 00:00:00+00:00,13.340692520141602,23.07999992370605,23.25,22.979999542236328,23.200000762939453,47597700
2004-11-10 00:00:00+00:00,13.21353816986084,22.86000061035156,23.040000915527344,22.540000915527344,22.90999984741211,88258000
2004-11-11 00:00:00+00:00,13.392711639404297,23.170000076293945,23.270000457763672,22.88999938964844,23.030000686645508,67583100
2004-11-12 00:00:00+00:00,13.693289756774902,23.690000534057617,23.76000022888184,22.8799991607666,23.31999969482422,92808700
2004-11-15 00:00:00+00:00,13.73952865600586,23.770000457763672,23.790000915527344,23.40999984741211,23.559999465942383,66704100
2004-11-16 00:00:00+00:00,13.779991149902344,23.84000015258789,23.8799991607666,23.459999084472656,23.6299991607666,61415500
2004-11-17 00:00:00+00:00,14.0574369430542,24.31999969482422,24.540000915527344,23.959999084472656,23.989999771118164,80856100
2004-11-18 00:00:00+00:00,14.33488655090332,24.799999237060547,24.989999771118164,24.209999084472656,24.26000022888184,66373900
2004-11-19 00:00:00+00:00,13.964951515197754,24.15999984741211,24.729999542236328,24.11000061035156,24.68000030517578,80311000
2004-11-22 00:00:00+00:00,13.930273056030272,24.100000381469727,24.1200008392334,23.81999969482422,23.959999084472656,58668000
2004-11-23 00:00:00+00:00,13.508322715759276,23.3700008392334,23.93000030517578,23.149999618530277,23.729999542236328,92066600
2004-11-24 00:00:00+00:00,13.647048950195312,23.61000061035156,23.68000030517578,23.309999465942383,23.540000915527344,52012100
2004-11-26 00:00:00+00:00,13.41583251953125,23.209999084472656,23.6200008392334,23.18000030517578,23.38999938964844,23031100
2004-11-29 00:00:00+00:00,13.329133987426758,23.059999465942383,23.600000381469727,22.770000457763672,23.299999237060547,66808800
2004-11-30 00:00:00+00:00,12.936080932617188,22.3799991607666,23.09000015258789,22.350000381469727,23.040000915527344,88946000
2004-12-01 00:00:00+00:00,13.35225772857666,23.100000381469727,23.100000381469727,22.450000762939453,22.5,84149400
2004-12-02 00:00:00+00:00,13.126823425292969,22.709999084472656,23.399999618530277,22.6299991607666,23.11000061035156,109438600
2004-12-03 00:00:00+00:00,13.82045078277588,23.90999984741211,24.5,23.899999618530277,24.43000030517578,142326300
2004-12-06 00:00:00+00:00,13.878256797790527,24.01000022888184,24.190000534057617,23.709999084472656,23.920000076293945,63400700
2004-12-07 00:00:00+00:00,13.57189655303955,23.479999542236328,24.25,23.459999084472656,23.96999931335449,68931000
2004-12-08 00:00:00+00:00,13.300235748291016,23.01000022888184,23.520000457763672,23.0,23.489999771118164,78960300
2004-12-09 00:00:00+00:00,13.15572738647461,22.76000022888184,23.11000061035156,22.549999237060547,22.81999969482422,112089700
2004-12-10 00:00:00+00:00,13.040125846862791,22.559999465942383,22.899999618530277,22.5,22.670000076293945,73460100
2004-12-13 00:00:00+00:00,13.080585479736328,22.6299991607666,22.809999465942383,22.440000534057617,22.65999984741211,57206500
2004-12-14 00:00:00+00:00,13.433178901672363,23.239999771118164,23.299999237060547,22.850000381469727,22.920000076293945,76379900
2004-12-15 00:00:00+00:00,13.375374794006348,23.13999938964844,23.459999084472656,23.049999237060547,23.270000457763672,64347800
2004-12-16 00:00:00+00:00,13.219307899475098,22.8700008392334,23.3799991607666,22.81999969482422,23.01000022888184,63974700
2004-12-17 00:00:00+00:00,13.16150951385498,22.770000457763672,23.100000381469727,22.51000022888184,22.75,93531700
2004-12-20 00:00:00+00:00,13.121048927307127,22.700000762939453,23.07999992370605,22.65999984741211,22.799999237060547,50719500
2004-12-21 00:00:00+00:00,13.577674865722656,23.489999771118164,23.5,22.979999542236328,23.059999465942383,67182000
2004-12-22 00:00:00+00:00,13.55456256866455,23.450000762939453,23.809999465942383,23.3799991607666,23.459999084472656,55746800
2004-12-23 00:00:00+00:00,13.606573104858398,23.540000915527344,23.600000381469727,23.350000381469727,23.38999938964844,35032100
2004-12-27 00:00:00+00:00,13.508322715759276,23.3700008392334,23.700000762939453,23.25,23.649999618530277,38878600
2004-12-28 00:00:00+00:00,13.456295013427734,23.280000686645508,23.540000915527344,23.25,23.36000061035156,41466900
2004-12-29 00:00:00+00:00,13.438962936401367,23.25,23.540000915527344,23.1299991607666,23.15999984741211,48375600
2004-12-30 00:00:00+00:00,13.438962936401367,23.25,23.43000030517578,23.170000076293945,23.229999542236328,32584800
2004-12-31 00:00:00+00:00,13.519882202148438,23.38999938964844,23.489999771118164,23.239999771118164,23.350000381469727,31951800
2005-01-03 00:00:00+00:00,13.334918022155762,23.06999969482422,23.790000915527344,23.049999237060547,23.63999938964844,64246900
2005-01-04 00:00:00+00:00,13.069021224975586,22.61000061035156,23.209999084472656,22.350000381469727,23.190000534057617,93729100
2005-01-05 00:00:00+00:00,12.941858291625977,22.38999938964844,22.780000686645508,22.3700008392334,22.46999931335449,73848800
2005-01-06 00:00:00+00:00,12.98232078552246,22.459999084472656,22.729999542236328,22.40999984741211,22.57999992370605,63440900
2005-01-07 00:00:00+00:00,13.178847312927246,22.799999237060547,22.93000030517578,22.46999931335449,22.729999542236328,82523000
2005-01-10 00:00:00+00:00,13.225088119506836,22.8799991607666,23.020000457763672,22.75,22.90999984741211,65393900
2005-01-11 00:00:00+00:00,13.028566360473633,22.540000915527344,22.780000686645508,22.399999618530277,22.709999084472656,114083400
2005-01-12 00:00:00+00:00,13.38693618774414,23.15999984741211,23.32999992370605,22.8700008392334,23.21999931335449,143219700
2005-01-13 00:00:00+00:00,13.19041347503662,22.81999969482422,23.209999084472656,22.75,23.11000061035156,73856600
2005-01-14 00:00:00+00:00,13.306011199951172,23.020000457763672,23.1299991607666,22.899999618530277,22.959999084472656,65148200
2005-01-18 00:00:00+00:00,13.259767532348633,22.940000534057617,22.950000762939453,22.63999938964844,22.8700008392334,63728200
2005-01-19 00:00:00+00:00,13.06324291229248,22.600000381469727,22.96999931335449,22.549999237060547,22.959999084472656,71776900
2005-01-20 00:00:00+00:00,13.051688194274902,22.57999992370605,22.82999992370605,22.399999618530277,22.520000457763672,68547100
2005-01-21 00:00:00+00:00,12.959203720092772,22.420000076293945,22.709999084472656,22.3799991607666,22.57999992370605,80971200
2005-01-24 00:00:00+00:00,12.710655212402344,21.989999771118164,22.540000915527344,21.88999938964844,22.489999771118164,83759500
2005-01-25 00:00:00+00:00,12.866718292236328,22.26000022888184,22.540000915527344,22.170000076293945,22.21999931335449,94826800
